NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
1001;vt1_Nupuri_R;Tie 1 Espoo, Nupuri;Väg 1 Esbo, Nuburböle;Road 1 Espoo, Nupuri;1;6;2950;24.59651311111374;60.22790537188521;0;49;Espoo;Uusimaa
1060;vt1_Nupuri_Opt;Tie 1 Nupuri;Väg 1 Nupurböle;Road 1 Nupuri;1;6;2950;24.59651311111374;60.22790537188521;0;49;Espoo;Uusimaa
1065;vt1_Kolmiranta_R;Tie 1 Kolmiranta;Väg 1 Kolmiranta;Road 1 Kolmiranta;1;7;4030;24.503794127646586;60.26176641806317;0;49;Espoo;Uusimaa
1089;vt1_Kolmiranta_O;Tie 1 Kolmiranta;Väg 1 Kolmiranta;Road 1 Kolmiranta;1;7;4030;24.503794127646586;60.26176641806317;0;49;Espoo;Uusimaa
1043;vt1_Palojärvi_R;Tie 1 Palojärvi;Väg 1 Palojärvi;Road 1 Palojärvi;1;9;2720;24.319244149848608;60.29315006967994;0;927;Vihti;Uusimaa
1044;vt1_Palojärvi_O;Tie 1 Palojärvi;Väg 1 Palojärvi;Road 1 Palojärvi;1;9;2720;24.319244149848608;60.29315006967994;0;927;Vihti;Uusimaa
1081;vt1_Palojärvi_Opt;Tie 1 Palojärvi;Väg 1 Palojärvi;Road 1 Palojärvi;1;9;2720;24.319244149848608;60.29315006967994;0;927;Vihti;Uusimaa
1066;vt1_Lehmijärvi_R;Tie 1 Lehmijärvi;Väg 1 Lehmijärvi;Road 1 Lehmijärvi;1;11;3750;24.15875503083034;60.287971188781256;0;444;Lohja;Uusimaa
1091;vt1_Lehmijärvi_O;Tie 1 Lehmijärvi;Väg 1 Lehmijärvi;Road 1 Lehmijärvi;1;11;3750;24.15875503083034;60.287971188781256;0;444;Lohja;Uusimaa
1079;vt1_Lehmijärvi_Opt;Tie 1 Lehmijärvi;Väg 1 Lehmijärvi;Road 1 Lehmijärvi;1;11;3751;24.15875503083034;60.287971188781256;0;444;Lohja;Uusimaa
1052;vt2_Karkkila_R;Tie 2 Karkkila;Väg 2 Högfors;Road 2 Karkkila;2;14;452;24.22740296661618;60.53918910474509;0;224;Karkkila;Uusimaa
1007;vt2_Salkola_Opt;Tie 2 Nummi-Pusula, Salkol;Väg 2 Nummi-Pusula, Salkola;Road 2 Nummi-Pusula, Salkola;2;18;2515;23.89254426538619;60.638629230172114;0;444;Lohja;Uusimaa
1034;vt3_Pirkkola_R;Tie 3 Helsinki, Pirkkola;Väg 3 Helsingfors, Britas;Road 3 Helsinki, Pirkkola;3;101;4915;24.905139685559682;60.229249080995714;0;91;Helsinki;Uusimaa
1061;vt3_Pirkkola_Opt;Tie 3 Pirkkola;Väg 3 Britas;Road 3 Pirkkola;3;101;4915;24.905139685559682;60.229249080995714;0;91;Helsinki;Uusimaa
1041;vt3_Keimola_2_R;Tie 3 Vantaa, Keimola 2;Väg 3 Vanda, Käinby 2;Road 3 Vantaa, Keimola 2;3;103;4185;24.82608907530538;60.32629599398222;0;92;Vantaa;Uusimaa
1063;vt3_Keimola_2_Opt;Tie 3 Vantaa, Keimola 2;Väg 3 Vanda, Käinby 2;Road 3 Vantaa, Keimola 2;3;103;4185;24.82608907530538;60.32629599398222;0;92;Vantaa;Uusimaa
1020;vt3_Karhunkorpi_R;Tie 3 Nurmijärvi, Karhunko;Väg 3 Nurmijärvi, Karhunkorp;Road 3 Nurmijärvi, Karhunkorpi;3;106;4558;24.85211401193772;60.496280035137474;0;543;Nurmijärvi;Uusimaa
1004;vt4_Jakomäki_R;Tie 4 Helsinki, Jakomäki;Väg 4 Helsingfors, Jakobacka;Road 4 Helsinki, Jakomäki;4;103;2215;25.064609282227313;60.251457664054236;0;92;Vantaa;Uusimaa
1067;vt4_Jakomäki_Opt;Tie 4 Helsinki, Jakomäki;Väg 4 Helsingfors, Jakobacka;Road 4 Helsinki, Jakomäki;4;103;2215;25.064609282227313;60.251457664054236;0;92;Vantaa;Uusimaa
1005;vt4_Kerava_R;Tie 4 Kerava, Kytömaa;Väg 4 Kervo, Kytömaa;Road 4 Kerava, Kytömaa;4;107;4200;25.123844438340818;60.42626610983144;0;245;Kerava;Uusimaa
1082;vt4_Kerava_Opt;Tie 4 Kerava, Kytömaa;Väg 4 Kervo, Kytömaa;Road 4 Kerava, Kytömaa;4;107;4200;25.123844438340818;60.42626610983144;0;245;Kerava;Uusimaa
1009;vt4_Ohkola_R;Tie 4 Mäntsälä, Ohkola;Väg 4 Mäntsälä, Ohkola;Road 4 Mäntsälä, Ohkola;4;109;6815;25.187171665702667;60.55545313039171;0;505;Mäntsälä;Uusimaa
1010;vt4_Levanto_R;Tie 4 Mäntsälä, Levanto;Väg 4 Mäntsälä, Levanto;Road 4 Mäntsälä, Levanto;4;115;4440;25.44813134283821;60.735773009611336;0;505;Mäntsälä;Uusimaa
1068;vt4_Levanto_Opt;Tie 4 Mäntsälä, Levanto;Väg 4 Mäntsälä, Levanto;Road 4 Mäntsälä, Levanto;4;115;4440;25.44813134283821;60.735773009611336;0;505;Mäntsälä;Uusimaa
1037;vt6_Lapinjärvi_R;Tie 6 Lapinjärvi;Väg 6 Lappträsk;Road 6 Lapinjärvi;6;120;1520;26.180281750009414;60.61638972894551;0;407;Lapinjärvi;Uusimaa
1070;vt6_Kimonkylä_R;Tie 6 Kimonkylä;Tie 6 Kimoböle;Road 6 Kimonkylä;6;123;4397;26.30313201262613;60.69926816436847;0;407;Lapinjärvi;Uusimaa
1080;vt6_Kimonkylä_Opt;Tie 6 Kimonkylä;Tie 6 Kimoböle;Road 6 Kimonkylä;6;123;4397;26.30313201262613;60.69926816436847;0;407;Lapinjärvi;Uusimaa
1011;vt7_Sipoonlahti_R;Tie 7 Sipoo, Sipoonlahti;Väg 7 Sibbo, Sibboviken;Road 7 Sipoo, Sipoonlahti;7;4;2110;25.325466717527284;60.281237820373136;0;753;Sipoo;Uusimaa
1083;vt7_Sipoonlahti_Opt;Tie 7 Sipoo, Sipoonlahti;Väg 7 Sibbo, Sibboviken;Road 7 Sipoo, Sipoonlahti;7;4;2110;25.325466717527284;60.281237820373136;0;753;Sipoo;Uusimaa
1019;vt7_Porvoo_R;Tie 7 Porvoo, Harabacka;Väg 7 Borgå, Harabacka;Road 7 Porvoo, Harabacka;7;8;2800;25.593889754281705;60.378911848519834;0;638;Porvoo;Uusimaa
